time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
5/5/2010,53,32,27.3,29.1,39.5,33.1,35.4,2010-05-05T00:17,2010-05-05T12:41,22.15,1.5,1.5,0,4,10.2,20.5,192,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/6/2010,53,31.7,26.8,28.9,38.7,31.5,34.4,2010-05-06T00:16,2010-05-06T12:41,20.82,0.9,0.9,0,2,17.8,29.5,149,4.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/7/2010,51,31.6,26.7,28.9,38.5,32,35,2010-05-07T00:16,2010-05-07T12:41,22.47,0.1,0.1,0,1,13.6,24.5,119,4.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/8/2010,61,31.5,25.9,28.3,38.5,31.8,34.4,2010-05-08T00:16,2010-05-08T12:41,20.22,7.2,7.2,0,7,13.1,26.3,30,4.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/9/2010,53,31.6,25.8,28.9,37.7,31.6,34.8,2010-05-09T00:16,2010-05-09T12:42,20.93,1,1,0,2,13.5,23.4,193,4.4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/10/2010,51,30.8,26.6,28.9,38.1,32.5,34.7,2010-05-10T00:16,2010-05-10T12:42,13.6,0.2,0.2,0,2,14.3,19.1,149,3.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/11/2010,51,31.4,26.9,29.2,38.9,33.4,35.2,2010-05-11T00:15,2010-05-11T12:42,21.47,0.7,0.7,0,2,15.5,22,114,4.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/12/2010,51,32.1,26.4,29.2,39.8,32.4,35.2,2010-05-12T00:15,2010-05-12T12:42,23.08,0.4,0.4,0,2,14.2,24.5,132,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/13/2010,51,32.3,26.5,29.8,40,32.4,35.8,2010-05-13T00:15,2010-05-13T12:42,23.74,0.6,0.6,0,4,14.8,22.7,90,5.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/14/2010,51,32.7,27.8,30.1,39.3,33.7,36.1,2010-05-14T00:15,2010-05-14T12:42,21.14,0.2,0.2,0,1,10.2,18,149,4.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/15/2010,61,32.2,27.4,29.3,39.4,32,35,2010-05-15T00:15,2010-05-15T12:42,21.72,3.8,3.8,0,9,18.2,28.4,142,4.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/16/2010,51,32.7,27.3,29.6,39.9,32.8,35.6,2010-05-16T00:15,2010-05-16T12:43,20.2,0.8,0.8,0,3,10.9,20.5,28,4.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/17/2010,53,30.8,26.9,28.8,36,32.7,34.6,2010-05-17T00:15,2010-05-17T12:43,6.11,3.4,3.4,0,11,12.9,20.9,183,1.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/18/2010,2,32.1,27,29.1,38.4,31,34.1,2010-05-18T00:15,2010-05-18T12:43,13.22,0,0,0,0,18.1,27.4,192,3.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/19/2010,3,33.1,27.1,29.8,39.7,30.2,34.7,2010-05-19T00:14,2010-05-19T12:43,19.87,0,0,0,0,20.8,28.1,183,4.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/20/2010,53,32.9,26.2,28.5,37.2,29,31.6,2010-05-20T00:14,2010-05-20T12:43,20.35,3,3,0,9,28.1,44.6,193,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/21/2010,61,32,26.3,28.3,37.6,30.5,33,2010-05-21T00:14,2010-05-21T12:43,15.34,6.9,6.9,0,5,16.7,28.1,192,3.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/22/2010,61,32.7,26.7,29,39,31.7,34.3,2010-05-22T00:14,2010-05-22T12:44,18.95,2.9,2.9,0,3,14.2,23.8,184,4.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/23/2010,61,32.3,27,29.1,39.9,31.4,34.1,2010-05-23T00:14,2010-05-23T12:44,21.28,4,4,0,6,15.9,26.3,196,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/24/2010,61,32.4,26.9,29.3,39.2,31.4,34.3,2010-05-24T00:14,2010-05-24T12:44,19.68,3.9,3.9,0,2,15.3,23.4,190,4.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/25/2010,51,33,26.8,29.7,40.6,32.3,35.6,2010-05-25T00:14,2010-05-25T12:44,21.23,0.2,0.2,0,1,9.8,19.4,179,4.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/26/2010,2,34,26.6,30.1,42.7,32.9,36.8,2010-05-26T00:14,2010-05-26T12:44,23.28,0,0,0,0,9.1,20.2,158,5.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/27/2010,51,33.9,26.6,30.3,41.5,32.8,36.5,2010-05-27T00:14,2010-05-27T12:45,23.92,0.1,0.1,0,1,12.2,23.4,158,5.34,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/28/2010,55,33.5,27.4,30,41,32.8,36.1,2010-05-28T00:14,2010-05-28T12:45,21.68,1.7,1.7,0,2,10.7,23.4,161,4.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/29/2010,51,32.8,27,30,40.4,33,36.1,2010-05-29T00:14,2010-05-29T12:45,22.66,0.3,0.3,0,1,11.2,20.9,164,5.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/30/2010,51,32.9,27.6,30.4,40.7,34,36.9,2010-05-30T00:14,2010-05-30T12:45,23.28,0.4,0.4,0,2,15,27.7,76,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/31/2010,51,33.1,27,30.3,41,32.9,36.7,2010-05-31T00:14,2010-05-31T12:45,23.97,0.1,0.1,0,1,14.8,27,84,5.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/1/2010,51,32.9,26.9,30.2,40.7,32.4,35.9,2010-06-01T00:14,2010-06-01T12:46,24.44,0.2,0.2,0,1,19.4,29.9,145,5.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/2/2010,51,33.2,26.8,30.2,40.4,32,36.2,2010-06-02T00:14,2010-06-02T12:46,24.03,0.4,0.4,0,2,17.7,31,116,5.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/3/2010,51,33,27.3,30.6,40.3,33.6,36.5,2010-06-03T00:14,2010-06-03T12:46,22.34,0.2,0.2,0,1,16.1,27.7,135,5.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/4/2010,53,33.4,27.3,30.4,40.3,32.8,36.6,2010-06-04T00:15,2010-06-04T12:46,22.6,0.8,0.8,0,3,11.2,22.7,135,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/5/2010,55,33.7,27,29.7,41.3,32,35.4,2010-06-05T00:15,2010-06-05T12:47,23.31,1.2,1.2,0,1,15,28.4,159,5.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/6/2010,53,33.9,26.9,29.8,40.7,31,34.7,2010-06-06T00:15,2010-06-06T12:47,21.44,0.5,0.5,0,1,12.7,28.8,239,5.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/7/2010,51,33.6,27.5,30.1,40.6,31.4,34.8,2010-06-07T00:15,2010-06-07T12:47,21.64,0.3,0.3,0,1,13.4,23,268,5.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/8/2010,2,33.6,27.7,30.1,40,32.9,35.1,2010-06-08T00:15,2010-06-08T12:48,16.85,0,0,0,0,17.4,34.2,158,4.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/9/2010,53,33,27,29.6,38.1,31.4,34.5,2010-06-09T00:15,2010-06-09T12:48,15.79,0.8,0.8,0,1,9.4,27.7,249,3.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/10/2010,61,33.8,26.5,28.4,39,30.6,32.9,2010-06-10T00:15,2010-06-10T12:48,14.95,3.6,3.6,0,8,14.3,34.9,227,3.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/11/2010,51,32.2,26.5,28.8,37.8,31.1,33.3,2010-06-11T00:15,2010-06-11T12:48,16.83,0.2,0.2,0,1,11.3,41.8,238,4.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/12/2010,51,31.3,26.4,28.5,35.4,30.8,32.7,2010-06-12T00:16,2010-06-12T12:48,12.28,0.1,0.1,0,1,15.3,23,185,3.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/13/2010,61,32.8,26.5,29.2,40.4,30.9,34.8,2010-06-13T00:16,2010-06-13T12:49,21.48,3.4,3.4,0,3,11.4,22.7,177,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/14/2010,63,31.9,26.7,28.4,38.5,32.4,34.2,2010-06-14T00:16,2010-06-14T12:49,19.99,13.4,13.4,0,5,13.8,27.4,146,4.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/15/2010,63,32.2,26.8,28.8,38.8,31.9,34.2,2010-06-15T00:16,2010-06-15T12:49,22.4,9,9,0,4,18.5,29.9,166,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/16/2010,53,32.2,27,29.3,38.9,31.8,34.8,2010-06-16T00:16,2010-06-16T12:49,23.36,1.9,1.9,0,6,15.9,27.4,156,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/17/2010,61,32.5,26.7,28.8,38.3,31.2,33.6,2010-06-17T00:16,2010-06-17T12:50,19.82,5.6,5.6,0,6,13.7,26.6,174,4.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/18/2010,61,32.6,26.6,28.6,38.3,29.6,32.6,2010-06-18T00:17,2010-06-18T12:50,19.86,3.2,3.2,0,4,20.8,30.6,183,4.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/19/2010,51,32,26.7,28.8,36.8,30.4,32.5,2010-06-19T00:17,2010-06-19T12:50,18.35,0.4,0.4,0,1,20.5,29.2,187,4.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/20/2010,53,33.1,26.4,29,39.1,30.2,33.3,2010-06-20T00:17,2010-06-20T12:50,22.44,1.4,1.4,0,3,16.3,27,194,5.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/21/2010,63,32.3,26.3,28.7,39.8,30.2,33.8,2010-06-21T00:17,2010-06-21T12:51,23.03,6.4,6.4,0,3,12.8,24.1,190,5.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/22/2010,61,33.2,26.8,29.2,40.1,31.4,34.4,2010-06-22T00:18,2010-06-22T12:51,22.83,2.3,2.3,0,2,10.2,18.4,186,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/23/2010,2,32.8,26.8,29.3,39.2,31.1,34.5,2010-06-23T00:18,2010-06-23T12:51,20.89,0,0,0,0,10.5,24.8,237,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/24/2010,3,33,26.5,29.7,37.4,30.1,33.5,2010-06-24T00:18,2010-06-24T12:51,18.31,0,0,0,0,16,23.4,266,4.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/25/2010,2,34.9,27.2,30.6,38.5,30.1,33.3,2010-06-25T00:18,2010-06-25T12:51,22.22,0,0,0,0,21.1,32.4,270,6.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/26/2010,1,33.7,26.9,30,41,30.2,34.6,2010-06-26T00:18,2010-06-26T12:52,21.52,0,0,0,0,12,31.3,270,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/27/2010,2,33.7,26.4,30.1,40,30.2,35.4,2010-06-27T00:19,2010-06-27T12:52,21.53,0,0,0,0,8.7,22.7,205,4.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/28/2010,51,32.9,26.4,29.4,39.9,32.3,35.4,2010-06-28T00:19,2010-06-28T12:52,21.07,0.4,0.4,0,2,8.3,23.4,140,4.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/29/2010,3,34,26.6,29.3,40.3,30.6,34,2010-06-29T00:19,2010-06-29T12:52,19.18,0,0,0,0,14.7,24.8,192,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
6/30/2010,2,33.7,26.4,29.6,39.7,30.1,33.9,2010-06-30T00:19,2010-06-30T12:52,22.22,0,0,0,0,11.8,24.8,248,5.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/1/2010,51,32.7,26.4,28.9,39.3,30.1,33.6,2010-07-01T00:20,2010-07-01T12:52,21.89,0.4,0.4,0,3,11.9,29.5,218,4.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/2/2010,3,31.9,25.4,28.6,37.7,30.4,33.9,2010-07-02T00:20,2010-07-02T12:53,20.02,0,0,0,0,8.3,22.3,229,4.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/3/2010,1,32.9,25.4,29.2,39.1,30.2,34.6,2010-07-03T00:20,2010-07-03T12:53,23.43,0,0,0,0,7.9,22.7,168,5.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/4/2010,51,33.3,26.5,29.5,39.7,31.1,35.1,2010-07-04T00:20,2010-07-04T12:53,21.91,0.3,0.3,0,1,8.8,24.5,83,4.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/5/2010,51,31.9,26.3,29.5,38.4,32.4,34.9,2010-07-05T00:21,2010-07-05T12:53,18.28,0.8,0.8,0,3,6.6,29.5,285,4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/6/2010,61,31.8,26.7,28.5,36.5,31.9,33.5,2010-07-06T00:21,2010-07-06T12:53,14.05,2.7,2.7,0,3,14,29.5,84,3.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/7/2010,53,31.6,26.9,28.9,36.6,31.5,33.3,2010-07-07T00:21,2010-07-07T12:53,21.8,1.4,1.4,0,5,15.7,25.9,136,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/8/2010,61,31.1,26.3,28.5,37.2,30.5,33.2,2010-07-08T00:21,2010-07-08T12:53,22,2.8,2.8,0,8,14.1,25.6,137,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/9/2010,61,31.2,25.9,28.2,37.4,29.5,32.4,2010-07-09T00:21,2010-07-09T12:53,21.25,3.6,3.6,0,8,18,29.2,141,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/10/2010,2,31.4,26.3,28.5,35.6,29.6,31.8,2010-07-10T00:22,2010-07-10T12:53,22.32,0,0,0,0,22.9,32.8,164,5.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/11/2010,55,32.9,26.2,29.1,36.9,29.6,32.5,2010-07-11T00:22,2010-07-11T12:53,21.01,2,2,0,4,18.5,29.2,181,5.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/12/2010,53,34,26.6,29.5,39,29.2,33.4,2010-07-12T00:22,2010-07-12T12:53,23.8,1.6,1.6,0,4,15.7,24.5,201,5.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/13/2010,61,31.5,25.7,28.4,37.9,31,33.7,2010-07-13T00:22,2010-07-13T12:53,22.62,3.8,3.8,0,2,12.8,27.4,126,4.75,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/14/2010,53,32.1,25.5,28.6,39,31,34.3,2010-07-14T00:23,2010-07-14T12:54,20.64,0.5,0.5,0,1,7.1,24.5,311,4.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/15/2010,1,33.1,26,29.1,40.1,31.6,34.7,2010-07-15T00:23,2010-07-15T12:54,23.16,0,0,0,0,9.7,26.3,27,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/16/2010,55,33,25.8,29.2,39.4,30.5,33.3,2010-07-16T00:23,2010-07-16T12:54,21.77,1,1,0,1,19.6,33.8,278,5.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/17/2010,51,32.6,26.4,29.4,37.7,30.5,33.9,2010-07-17T00:23,2010-07-17T12:54,19.17,0.4,0.4,0,2,9,36.7,250,4.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/18/2010,51,34.7,26.7,30.4,38.2,30.7,34,2010-07-18T00:23,2010-07-18T12:54,22.95,0.1,0.1,0,1,17.2,29.5,280,5.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/19/2010,3,33.2,27.4,30.1,35.6,30.6,32.7,2010-07-19T00:24,2010-07-19T12:53,16.52,0,0,0,0,19.6,29.9,266,5.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/20/2010,3,33.7,26.4,30.1,37.1,30.3,33.6,2010-07-20T00:24,2010-07-20T12:53,15.52,0,0,0,0,12.6,24.8,264,4.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/21/2010,51,34.3,26,29.9,40.6,30.1,35,2010-07-21T00:24,2010-07-21T12:53,23.79,0.5,0.5,0,2,9.7,25.9,49,5.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/22/2010,61,32.5,26.5,29.5,39.6,31.9,35,2010-07-22T00:24,2010-07-22T12:53,22.26,2.8,2.8,0,3,17.2,30.2,100,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/23/2010,61,32.1,26.6,28.9,38.4,32,34.4,2010-07-23T00:24,2010-07-23T12:53,18.41,4.7,4.7,0,5,11.1,23.4,15,4.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/24/2010,2,34,26.6,29.8,39.2,30.3,34.8,2010-07-24T00:24,2010-07-24T12:53,22.64,0,0,0,0,9.3,31,262,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/25/2010,3,35.5,26.5,30.8,38.6,30.1,33.5,2010-07-25T00:25,2010-07-25T12:53,21.87,0,0,0,0,20.5,32,272,6.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/26/2010,51,35,26.6,31.2,39.1,30.4,33.9,2010-07-26T00:25,2010-07-26T12:53,23.73,0.1,0.1,0,1,19.2,30.6,275,6.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/27/2010,53,35.9,26.2,31.1,39.2,30,33.4,2010-07-27T00:25,2010-07-27T12:53,21.72,0.5,0.5,0,1,22.1,35.6,278,6.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/28/2010,61,35.7,26.9,30.8,39.1,29.7,33.5,2010-07-28T00:25,2010-07-28T12:53,19.75,1.7,1.7,0,1,18.9,31.7,288,5.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/29/2010,53,34.6,26.6,30,38.9,29.9,34.3,2010-07-29T00:25,2010-07-29T12:52,20.73,0.7,0.7,0,1,13.3,25.2,277,5.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/30/2010,51,33.6,26.8,29.8,39.6,29.9,34,2010-07-30T00:25,2010-07-30T12:52,19.48,0.4,0.4,0,1,10.2,32.4,284,4.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
7/31/2010,1,33.5,26.2,29.8,40.2,29.6,34.9,2010-07-31T00:25,2010-07-31T12:52,24.54,0,0,0,0,8.8,29.9,44,5.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/1/2010,51,34.7,26.6,30.1,39.4,30.9,34.6,2010-08-01T00:25,2010-08-01T12:52,22.45,0.2,0.2,0,1,17.1,27.4,97,5.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/2/2010,51,33.2,27.4,29.7,38.7,31.4,34.2,2010-08-02T00:25,2010-08-02T12:52,18.89,0.2,0.2,0,1,17.1,31.3,51,4.77,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/3/2010,51,33.5,27.6,30.1,38.9,30.2,34.2,2010-08-03T00:25,2010-08-03T12:51,17.73,0.1,0.1,0,1,12.3,24.1,284,4.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/4/2010,2,35.7,27.3,30.9,39.1,30.5,33.3,2010-08-04T00:26,2010-08-04T12:51,21.23,0,0,0,0,20.1,33.5,265,6.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/5/2010,1,33.5,26.3,30.1,39.5,30.9,34.9,2010-08-05T00:26,2010-08-05T12:51,23.95,0,0,0,0,15.5,31,79,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/6/2010,2,33.9,26.1,30.2,39.7,30.3,34.5,2010-08-06T00:26,2010-08-06T12:51,22.28,0,0,0,0,13.1,28.8,167,5.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/7/2010,1,33.8,26.5,30.1,38.9,30.1,35,2010-08-07T00:26,2010-08-07T12:50,21.98,0,0,0,0,12.6,28.1,112,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/8/2010,53,33.8,26.4,30.2,40.4,31.2,35.2,2010-08-08T00:26,2010-08-08T12:50,24.19,0.6,0.6,0,2,13.4,30.2,43,5.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/9/2010,53,33,26.7,29.6,38.7,31.1,34.9,2010-08-09T00:26,2010-08-09T12:50,18.21,1.3,1.3,0,2,8.3,32.4,359,4.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/10/2010,51,32.5,27.1,29.7,39.3,33.1,35.1,2010-08-10T00:26,2010-08-10T12:49,22,0.5,0.5,0,2,19.9,34.6,98,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/11/2010,63,32.9,26.8,28.9,39.1,32.9,34.7,2010-08-11T00:26,2010-08-11T12:49,20.62,13.5,13.5,0,7,17.8,31.7,25,4.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/12/2010,61,32.5,26.9,29.3,39.7,32.6,35.2,2010-08-12T00:26,2010-08-12T12:49,23.28,4.5,4.5,0,7,14.7,27.4,58,5.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/13/2010,61,32.5,26.4,28.9,38.5,31.6,34.3,2010-08-13T00:26,2010-08-13T12:48,21.65,6,6,0,7,12.6,21.6,93,4.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/14/2010,61,31.5,26.4,28.6,38.4,32,33.8,2010-08-14T00:26,2010-08-14T12:48,18.33,4.5,4.5,0,5,17.1,29.2,168,4.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/15/2010,61,31.6,26.7,28.2,38.4,32.2,34,2010-08-15T00:26,2010-08-15T12:48,20.01,3.9,3.9,0,4,11.3,28.4,274,4.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/16/2010,51,30.3,26.7,28.4,35.3,29.3,33.2,2010-08-16T00:26,2010-08-16T12:47,15.44,0.2,0.2,0,2,18.2,28.1,255,3.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/17/2010,3,32.5,27.4,29.4,37.9,29.3,32.5,2010-08-17T00:26,2010-08-17T12:47,18.37,0,0,0,0,18.4,40,261,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/18/2010,51,33.6,26.3,29.2,39,30.3,33.9,2010-08-18T00:26,2010-08-18T12:47,23.23,0.4,0.4,0,2,12.6,31.3,304,5.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/19/2010,65,31.5,25.6,27.8,38.2,30.7,33.4,2010-08-19T00:26,2010-08-19T12:46,18.52,23.1,23.1,0,13,10.8,23.4,119,3.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/20/2010,61,29.7,25.2,27,35.4,30.3,32.4,2010-08-20T00:26,2010-08-20T12:46,12.36,18.8,18.8,0,18,8.4,24.1,301,2.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/21/2010,63,28.3,25.2,26.6,32.6,29.8,31,2010-08-21T00:26,2010-08-21T12:45,7.33,23.7,23.7,0,9,16.3,27.4,291,1.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/22/2010,1,32.3,24.7,28.5,37.8,29.3,32.7,2010-08-22T00:26,2010-08-22T12:45,23.91,0,0,0,0,14.2,26.3,282,5.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/23/2010,2,32,25.6,28.6,38.1,29.4,33.6,2010-08-23T00:25,2010-08-23T12:44,22.66,0,0,0,0,10.3,22.7,293,4.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/24/2010,51,31.3,26.5,28.3,35.5,30.3,33,2010-08-24T00:25,2010-08-24T12:44,14.86,0.2,0.2,0,1,12.3,30.2,276,3.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/25/2010,2,32.4,26.1,28.8,38.4,30.5,34,2010-08-25T00:25,2010-08-25T12:43,23.2,0,0,0,0,10.5,23.8,266,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/26/2010,2,31.4,25.9,28.2,36.9,29.8,32.9,2010-08-26T00:25,2010-08-26T12:43,17.47,0,0,0,0,10.1,24.5,248,3.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/27/2010,51,31.1,25.8,28.4,38.4,30.1,33.9,2010-08-27T00:25,2010-08-27T12:43,20.32,0.3,0.3,0,1,13.3,23.8,67,4.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/28/2010,51,31.9,26,28.6,37.8,31.5,33.7,2010-08-28T00:25,2010-08-28T12:42,21.82,0.2,0.2,0,1,8.6,20.2,156,4.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/29/2010,53,31.1,26,27.8,37.8,30,32.9,2010-08-29T00:25,2010-08-29T12:42,17.09,1.7,1.7,0,6,11.9,29.2,198,3.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/30/2010,3,31.2,26.1,28.2,37.9,28.7,32.3,2010-08-30T00:25,2010-08-30T12:41,20.13,0,0,0,0,12.6,35.3,276,4.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
8/31/2010,3,31.3,25.2,28.2,37.8,28.4,32.9,2010-08-31T00:25,2010-08-31T12:41,23.2,0,0,0,0,12.8,23.8,234,5.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/1/2010,1,32.7,25.1,28.6,38.5,29.4,33.4,2010-09-01T00:25,2010-09-01T12:40,24.71,0,0,0,0,13,24.5,354,5.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/2/2010,61,30.9,26.1,28.3,37.2,30.8,33.7,2010-09-02T00:24,2010-09-02T12:40,19.76,2.5,2.5,0,4,15.3,25.6,127,4.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/3/2010,61,31.6,26,28.9,37.9,31.6,34.4,2010-09-03T00:24,2010-09-03T12:39,22.1,3.7,3.7,0,4,14.7,26.6,57,4.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/4/2010,1,32.3,25.7,29.1,39.1,30.3,33.9,2010-09-04T00:24,2010-09-04T12:39,24.16,0,0,0,0,12.1,19.8,170,5.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/5/2010,1,32.6,25.5,29.2,39,30.1,34.2,2010-09-05T00:24,2010-09-05T12:38,24.66,0,0,0,0,11.2,22,131,5.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/6/2010,1,31.8,25.5,29,38.3,30.4,34.2,2010-09-06T00:24,2010-09-06T12:37,24.73,0,0,0,0,15.1,27,107,5.34,7.4000015,81.80002,8,Sri Lanka,Kalmunai
