temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
26.8,24.2,25.1,32.4,29.4,30.4,2010-05-17T00:21,2010-05-17T12:47,8.56,8.4,8.4,0,20,13.1,33.8,271,1.69,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,24,25,31.1,28.9,29.8,2010-05-18T00:21,2010-05-18T12:47,10.96,10.3,10.3,0,19,15.9,40,243,2.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,24.3,25.4,33,29.1,30.2,2010-05-19T00:21,2010-05-19T12:48,12.26,13.2,13.2,0,20,15,42.8,247,2.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,23.9,24.9,31.3,28.6,29.5,2010-05-20T00:21,2010-05-20T12:48,6.27,50.8,50.8,0,22,17.8,38.2,229,1.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,23.8,24.9,32.2,29.1,30.2,2010-05-21T00:21,2010-05-21T12:48,9.87,15.1,15.1,0,19,14.7,34.6,244,1.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,24.2,25.4,33.1,29.6,30.8,2010-05-22T00:21,2010-05-22T12:48,13.23,16,16,0,19,12.9,31.3,245,2.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,24.3,25.4,34.2,29.8,30.7,2010-05-23T00:21,2010-05-23T12:48,13.1,12.6,12.6,0,21,13.2,35.6,230,2.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,24.1,25.3,32.6,29.1,30.4,2010-05-24T00:21,2010-05-24T12:48,14.07,15.4,15.4,0,22,16.1,37.4,247,2.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,24,25.4,34.7,29.3,30.7,2010-05-25T00:21,2010-05-25T12:49,14.41,14,14,0,18,14.8,46.1,280,2.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,24.2,25.8,34,29,30.8,2010-05-26T00:21,2010-05-26T12:49,15.31,7.9,7.9,0,22,15.9,43.9,273,2.92,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,24.1,26.1,34.7,29.2,31.2,2010-05-27T00:21,2010-05-27T12:49,19.45,3,3,0,15,16.6,40,262,3.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.9,25.7,35.6,29.2,31.4,2010-05-28T00:21,2010-05-28T12:49,15.16,6.6,6.6,0,11,12.5,32.8,254,2.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23.7,25.8,35.6,28.7,31,2010-05-29T00:21,2010-05-29T12:49,18.51,3.1,3.1,0,13,15.6,33.5,268,3.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,23.6,25.8,36.8,28.4,31.2,2010-05-30T00:21,2010-05-30T12:50,19.38,3.4,3.4,0,11,15.5,38.9,292,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.4,25.8,35,28.1,30.7,2010-05-31T00:21,2010-05-31T12:50,17.54,3.6,3.6,0,13,16.3,37.8,299,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,24.1,26.5,34.8,29.3,31.8,2010-06-01T00:21,2010-06-01T12:50,19.43,5.2,5.2,0,17,14.9,34.6,280,3.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23.8,26.1,36.7,29,31.7,2010-06-02T00:21,2010-06-02T12:50,18.92,5.1,5.1,0,16,13.4,31.3,280,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,23.7,26.4,38.7,29.3,32.4,2010-06-03T00:21,2010-06-03T12:51,20.37,2.2,2.2,0,11,12.6,29.9,263,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,24.4,25.8,36.1,29.4,31.2,2010-06-04T00:21,2010-06-04T12:51,17.28,9.3,9.3,0,14,14.2,31.3,263,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23,24.8,32.4,27.7,29.6,2010-06-05T00:22,2010-06-05T12:51,14.88,22.4,22.4,0,22,18.4,41.8,274,2.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,23,24.6,30.7,27.5,29,2010-06-06T00:22,2010-06-06T12:51,12.29,12.1,12.1,0,18,19.6,45,276,2.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23.6,25,31.6,28,29.4,2010-06-07T00:22,2010-06-07T12:52,13.39,23.2,23.2,0,21,18.6,47.9,279,2.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,23.7,25.5,34.2,28.1,29.8,2010-06-08T00:22,2010-06-08T12:52,13.79,12.8,12.8,0,23,16.9,49.3,278,2.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,23.7,24.8,31.3,27.2,28.9,2010-06-09T00:22,2010-06-09T12:52,11.42,21.8,21.8,0,23,19.6,46.4,271,2.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,23.8,24.6,29.7,27.4,28.2,2010-06-10T00:22,2010-06-10T12:52,9.78,44.3,44.3,0,24,23.8,53.3,268,1.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23.6,24.6,32,27,28.5,2010-06-11T00:22,2010-06-11T12:53,10.63,16.8,16.8,0,23,21.7,55.1,272,1.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23.6,25.1,31.9,28,30,2010-06-12T00:23,2010-06-12T12:53,13.82,11.3,11.3,0,23,14.2,43.6,252,2.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.1,25.1,33.9,27.9,30.4,2010-06-13T00:23,2010-06-13T12:53,14.74,8.7,8.7,0,15,10.6,35.6,280,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.8,25.1,34.6,27.2,29.9,2010-06-14T00:23,2010-06-14T12:53,16.7,7.5,7.5,0,10,13.7,39.6,304,3.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,22.8,25.9,33.5,27.1,30.9,2010-06-15T00:23,2010-06-15T12:54,16.72,2.7,2.7,0,7,14.5,31.3,293,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23.1,25.7,34.7,28.1,30.9,2010-06-16T00:23,2010-06-16T12:54,18.43,4.1,4.1,0,14,13.1,30.2,269,3.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.1,25.3,35,28.2,30.3,2010-06-17T00:23,2010-06-17T12:54,16.61,6.2,6.2,0,18,12.4,31.3,260,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.4,25.3,34.1,28.6,30.3,2010-06-18T00:24,2010-06-18T12:54,16.51,9.8,9.8,0,20,10.9,28.8,211,3.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.7,25.4,34.3,28.5,30.5,2010-06-19T00:24,2010-06-19T12:54,17.7,9.8,9.8,0,20,11.6,29.9,194,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.5,25.4,34.9,28.4,30.6,2010-06-20T00:24,2010-06-20T12:55,18.54,7,7,0,15,11.5,30.6,187,3.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.5,25.3,35.4,28.8,30.6,2010-06-21T00:24,2010-06-21T12:55,18.41,10.9,10.9,0,19,12.4,29.9,246,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,24,25.3,33.5,28.7,30,2010-06-22T00:24,2010-06-22T12:55,16.07,9.8,9.8,0,19,15.5,37.8,248,2.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23.2,24.8,33.4,27,28.9,2010-06-23T00:25,2010-06-23T12:55,17.13,16.4,16.4,0,24,19.7,46.4,262,3.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.4,25.3,33.8,27,29.3,2010-06-24T00:25,2010-06-24T12:56,18.71,16.7,16.7,0,22,18.8,50.4,286,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,23.1,25.6,34.6,27.1,29.8,2010-06-25T00:25,2010-06-25T12:56,21.96,4.8,4.8,0,18,23,59.4,297,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.8,25.2,35.1,26.8,29.7,2010-06-26T00:25,2010-06-26T12:56,17.57,7.5,7.5,0,21,20.3,58,298,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.6,25.4,34.2,28.4,30.2,2010-06-27T00:26,2010-06-27T12:56,17.88,10,10,0,20,18.3,46.1,289,3.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.6,24.6,33.1,27.6,29,2010-06-28T00:26,2010-06-28T12:56,11.49,30.3,30.3,0,23,17,41.8,278,2.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.5,25,33.8,27.8,29.3,2010-06-29T00:26,2010-06-29T12:57,15.39,22.9,22.9,0,19,17.7,44.3,252,2.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.5,25,32.2,27.4,29.3,2010-06-30T00:26,2010-06-30T12:57,16.91,9.5,9.5,0,14,20.9,47.5,272,3.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,23.3,24.3,30,26.8,28.5,2010-07-01T00:27,2010-07-01T12:57,14.1,12.6,12.6,0,17,17.4,49.7,259,2.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23.2,24.6,33,27.8,29.2,2010-07-02T00:27,2010-07-02T12:57,17.31,4.3,4.3,0,17,16.9,47.2,272,3.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,23.3,24.8,32.9,27.9,29.5,2010-07-03T00:27,2010-07-03T12:57,17.82,6.1,6.1,0,20,15.9,41.4,280,3.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.3,24.9,33.1,27.7,29.6,2010-07-04T00:27,2010-07-04T12:57,14.77,4.2,4.2,0,13,14.6,35.6,290,2.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.8,24.2,31,26.9,28.7,2010-07-05T00:27,2010-07-05T12:57,10.84,18.2,18.2,0,13,15.7,52.6,311,2.02,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.5,25,30.7,26.6,28.9,2010-07-06T00:28,2010-07-06T12:57,15.46,0.6,0.6,0,4,23.9,49,312,3.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.3,25.8,35.8,26.3,30.9,2010-07-07T00:28,2010-07-07T12:58,18.08,2.3,2.3,0,4,8.6,21.6,295,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.1,25.4,36.9,26.3,30.8,2010-07-08T00:28,2010-07-08T12:58,18.5,11.3,11.3,0,7,8.3,23.4,296,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,22.1,25.7,38.2,26.1,31.4,2010-07-09T00:28,2010-07-09T12:58,21.78,4.8,4.8,0,8,6.2,21.6,108,4.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,22.8,25.9,36.6,27.2,31,2010-07-10T00:29,2010-07-10T12:58,21.63,5.1,5.1,0,6,12.4,29.2,155,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.2,25.6,33.4,27.4,30.2,2010-07-11T00:29,2010-07-11T12:58,17.19,1.5,1.5,0,8,14.3,31.3,186,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.6,24.7,33.7,26.7,29.5,2010-07-12T00:29,2010-07-12T12:58,16.56,15.7,15.7,0,17,13.3,33.1,197,3.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,22.3,24.6,30.9,26.7,28.9,2010-07-13T00:29,2010-07-13T12:58,14.97,6.3,6.3,0,12,15.6,35.3,254,2.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.6,24.6,31.7,26.5,28.9,2010-07-14T00:29,2010-07-14T12:58,15.26,11,11,0,16,16.2,40.3,288,2.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.6,24.6,32,26.9,28.7,2010-07-15T00:30,2010-07-15T12:58,16.54,9.4,9.4,0,22,16.8,43.2,273,3.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.4,21.9,24,29.8,25.6,27.5,2010-07-16T00:30,2010-07-16T12:58,12.32,14.7,14.7,0,14,18.7,51.8,286,2.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,23.1,24.6,32.2,27,28.9,2010-07-17T00:30,2010-07-17T12:58,16.28,13,13,0,20,18.7,50.4,286,2.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23.1,24.9,32.8,26.7,28.8,2010-07-18T00:30,2010-07-18T12:58,17.96,7,7,0,20,22,56.5,285,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.3,24.5,33.5,27.2,29,2010-07-19T00:30,2010-07-19T12:58,11.52,16.3,16.3,0,23,18,46.1,296,2.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23,24.3,31.7,26.9,28.5,2010-07-20T00:31,2010-07-20T12:58,11.85,6.8,6.8,0,19,15.3,50.4,300,2.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.9,25.3,33.4,27.2,29.6,2010-07-21T00:31,2010-07-21T12:58,20.22,3.1,3.1,0,18,16.6,41.8,294,3.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,23,25.3,32.5,27.5,29.7,2010-07-22T00:31,2010-07-22T12:58,19.32,1.6,1.6,0,7,17.7,47.2,293,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.4,24.9,31.2,26.3,28.8,2010-07-23T00:31,2010-07-23T12:58,16.37,3.1,3.1,0,14,19.4,41.8,293,3.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.6,25,33.2,26.5,29.3,2010-07-24T00:31,2010-07-24T12:58,16.61,6.7,6.7,0,10,17.1,51.5,285,3.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.7,24.8,34,26.9,29.2,2010-07-25T00:31,2010-07-25T12:58,16.94,5,5,0,16,16.1,48.6,305,3.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.6,25.3,33.4,26.3,29.6,2010-07-26T00:31,2010-07-26T12:57,20.72,2.6,2.6,0,8,19.8,50.8,304,3.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.7,25.2,33.1,26.3,29.4,2010-07-27T00:31,2010-07-27T12:57,19.12,10.3,10.3,0,15,22.3,57.6,299,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23,25,33.9,25.9,29.1,2010-07-28T00:32,2010-07-28T12:57,18.21,10,10,0,16,19.3,55.8,293,3.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.9,25.2,33.7,26.6,29.4,2010-07-29T00:32,2010-07-29T12:57,16.04,3.1,3.1,0,9,18.1,46.4,301,3.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.5,24.7,33.4,26.5,29,2010-07-30T00:32,2010-07-30T12:57,16.23,6.3,6.3,0,12,17.2,49.7,300,3.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.3,25.4,33.3,26.2,29.5,2010-07-31T00:32,2010-07-31T12:57,21.8,2.5,2.5,0,4,17.9,46.4,308,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.7,25.5,32.7,26.7,29.7,2010-08-01T00:32,2010-08-01T12:56,21.77,1,1,0,5,19.7,48.2,300,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.6,25.3,33,26.7,29.4,2010-08-02T00:32,2010-08-02T12:56,19.25,3.3,3.3,0,11,19.5,41,296,3.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.6,24.2,30.6,26.2,28.3,2010-08-03T00:32,2010-08-03T12:56,12.9,13.5,13.5,0,18,16.4,42.8,297,2.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.5,24.7,32.9,26.6,29.2,2010-08-04T00:32,2010-08-04T12:56,16.84,2.1,2.1,0,9,14.8,46.8,301,3.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.1,25.1,33,26.4,29.4,2010-08-05T00:32,2010-08-05T12:56,20.63,4.4,4.4,0,16,19.1,42.5,287,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.5,24.6,34.1,27.3,29.4,2010-08-06T00:32,2010-08-06T12:55,18.08,4.3,4.3,0,18,16.6,43.6,276,3.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.3,24.7,31.3,27,29.2,2010-08-07T00:32,2010-08-07T12:55,15.53,2.6,2.6,0,11,16.6,38.9,269,2.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.9,24.8,33.5,27.2,29.4,2010-08-08T00:32,2010-08-08T12:55,16.55,7,7,0,18,15.8,39.6,284,3,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.8,24.5,31.2,27,28.7,2010-08-09T00:32,2010-08-09T12:55,14.62,14.5,14.5,0,14,15.9,41,290,2.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.6,25.6,32.7,26.8,29.9,2010-08-10T00:32,2010-08-10T12:54,19.25,2,2,0,8,20.2,43.2,290,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.8,25.4,32.9,27.2,29.5,2010-08-11T00:32,2010-08-11T12:54,18.71,2.7,2.7,0,13,19.6,47.2,291,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.6,24.7,32.2,26.8,29.1,2010-08-12T00:32,2010-08-12T12:54,16.69,9.9,9.9,0,17,17.3,42.5,278,3.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.3,23.2,24.2,29.9,27,28.1,2010-08-13T00:32,2010-08-13T12:53,12.15,24.3,24.3,0,21,18.8,42.5,271,2.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.3,25,31.5,26.8,28.9,2010-08-14T00:32,2010-08-14T12:53,16.25,9.4,9.4,0,21,21.4,45.4,280,2.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.5,24.2,30.4,26.5,28.1,2010-08-15T00:32,2010-08-15T12:53,11.83,6.3,6.3,0,17,21.6,53.6,278,2.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.4,24.2,32.4,26.2,28.1,2010-08-16T00:32,2010-08-16T12:52,11.82,7.1,7.1,0,17,17,43.2,289,2.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.9,24.7,32.1,25.9,28.1,2010-08-17T00:32,2010-08-17T12:52,17.66,2.9,2.9,0,15,23.2,59,291,3.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.7,24.6,31.9,26.6,28.4,2010-08-18T00:32,2010-08-18T12:52,19.26,2.2,2.2,0,9,20.5,55.1,298,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.6,25,30.9,26.5,29.1,2010-08-19T00:32,2010-08-19T12:51,14.63,1.5,1.5,0,5,18.5,39.2,295,2.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.6,24.4,32.7,26.5,29,2010-08-20T00:32,2010-08-20T12:51,12.93,14.7,14.7,0,17,14.8,33.5,279,2.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.6,21.4,23.7,29.8,25.1,27.5,2010-08-21T00:32,2010-08-21T12:50,11.68,5.8,5.8,0,21,18.9,44.3,294,2.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,21.5,24.5,33.2,25.4,28.5,2010-08-22T00:32,2010-08-22T12:50,19.83,3.1,3.1,0,17,16.8,46.8,289,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.7,24.7,31.6,25.9,28.1,2010-08-23T00:32,2010-08-23T12:49,18.72,7.8,7.8,0,24,21.5,54.4,280,3.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,23.5,24.4,29,26.1,27.4,2010-08-24T00:32,2010-08-24T12:49,12.95,9,9,0,20,21.8,54.4,280,2.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.5,24.3,34,25.6,28,2010-08-25T00:32,2010-08-25T12:49,14.93,5,5,0,16,23.8,53.6,282,2.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.5,24.4,32.4,26.2,28.2,2010-08-26T00:31,2010-08-26T12:48,17.57,4.6,4.6,0,13,17.6,56.2,285,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.2,24.6,31.6,26.4,28.6,2010-08-27T00:31,2010-08-27T12:48,21.84,1.4,1.4,0,7,18.9,49.7,294,4.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.4,24.6,31.3,27.2,28.9,2010-08-28T00:31,2010-08-28T12:47,18.44,9,9,0,21,19,42.5,256,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.9,22.5,23.8,30.3,26.4,28,2010-08-29T00:31,2010-08-29T12:47,10.21,30.5,30.5,0,24,15.9,42.1,263,1.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.7,21.6,23.4,28.6,24.9,26.8,2010-08-30T00:31,2010-08-30T12:46,12.84,22.6,22.6,0,13,22.6,49.7,277,2.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,21.1,23.9,29.9,24.3,27.5,2010-08-31T00:31,2010-08-31T12:46,19.31,0,0,0,0,17.8,38.2,300,3.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,21.1,24.8,32.1,24.3,28.6,2010-09-01T00:31,2010-09-01T12:45,21.95,0,0,0,0,19.1,40.7,312,4.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.1,24.8,30.3,26,28.7,2010-09-02T00:31,2010-09-02T12:45,17.97,0.8,0.8,0,5,18.9,40.3,290,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.7,24.9,31.8,27.3,28.9,2010-09-03T00:30,2010-09-03T12:44,19.12,2.7,2.7,0,13,20.5,43.9,275,3.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.4,24.6,32.3,26.9,29.1,2010-09-04T00:30,2010-09-04T12:44,20.73,3.8,3.8,0,18,17.1,41.8,267,3.75,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.1,25,34,26.6,29.6,2010-09-05T00:30,2010-09-05T12:43,22.41,1.4,1.4,0,7,15.9,35.6,261,4.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.4,24.7,33.7,26.9,29.4,2010-09-06T00:30,2010-09-06T12:43,21.47,4.6,4.6,0,19,14.8,35.3,272,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.6,24.7,32,26.6,29,2010-09-07T00:30,2010-09-07T12:42,17.85,1.4,1.4,0,8,17.3,39.2,293,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.5,25,33.8,26.7,29.8,2010-09-08T00:30,2010-09-08T12:42,21.98,5.8,5.8,0,15,18.9,41.4,289,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.9,24.9,33.6,27.6,29.8,2010-09-09T00:29,2010-09-09T12:41,18.63,7.6,7.6,0,16,13,33.8,285,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.9,24.6,32.4,27.3,29.2,2010-09-10T00:29,2010-09-10T12:41,14.09,8.3,8.3,0,17,13,33.5,310,2.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.7,25.4,32.5,27.2,30,2010-09-11T00:29,2010-09-11T12:40,16.24,0.7,0.7,0,3,14.9,35.3,292,3.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.9,24.9,32.7,27.4,29.7,2010-09-12T00:29,2010-09-12T12:40,14.22,5.1,5.1,0,14,10.1,29.2,284,2.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23,24.6,33.5,27.4,29.2,2010-09-13T00:29,2010-09-13T12:39,17.64,7.7,7.7,0,21,15.5,40.3,280,3.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.8,24.6,33.7,27.2,29.3,2010-09-14T00:29,2010-09-14T12:39,16.16,8.3,8.3,0,18,12.4,38.9,280,3.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.8,24.5,32.8,27,29,2010-09-15T00:28,2010-09-15T12:38,16.65,9.5,9.5,0,15,15.6,42.1,285,3.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23.1,24.7,34.6,27.5,29.3,2010-09-16T00:28,2010-09-16T12:37,16.43,8.7,8.7,0,13,15.6,40.7,280,3.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.1,25.2,34.6,27.1,29.8,2010-09-17T00:28,2010-09-17T12:37,19.29,3.8,3.8,0,16,15.8,45,287,3.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.6,24.2,30,26.9,28.2,2010-09-18T00:28,2010-09-18T12:36,13.22,33.1,33.1,0,20,19.2,48.6,278,2.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,22.8,24.2,30.9,26.5,28.2,2010-09-19T00:28,2010-09-19T12:36,11.49,14,14,0,22,14.4,38.9,284,2.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.8,24.8,33.1,27.3,29.5,2010-09-20T00:28,2010-09-20T12:35,13.99,3.4,3.4,0,13,15.1,34.9,299,2.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23,24.5,34,27.7,29.7,2010-09-21T00:27,2010-09-21T12:35,14.74,12.2,12.2,0,14,9.3,24.1,284,2.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23,24.6,33.9,27.6,29.5,2010-09-22T00:27,2010-09-22T12:34,14.67,17.8,17.8,0,20,12.1,29.9,283,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.9,24.3,32.1,27.4,29,2010-09-23T00:27,2010-09-23T12:34,14.59,20.3,20.3,0,19,13.8,31.3,260,2.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.8,23.9,30.4,27.3,28.2,2010-09-24T00:27,2010-09-24T12:33,10.94,41.9,41.9,0,24,13.1,38.5,286,2.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.8,24.5,31.2,27.4,29.1,2010-09-25T00:27,2010-09-25T12:33,12.16,8.4,8.4,0,12,13.1,28.8,307,2.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.5,24.9,35.1,27,30,2010-09-26T00:27,2010-09-26T12:32,17.46,6.7,6.7,0,12,10.7,27.7,262,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.6,24.7,34.9,27.2,29.5,2010-09-27T00:26,2010-09-27T12:32,16,22.8,22.8,0,15,13.1,27.7,170,3.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.4,24.1,31.5,26.2,28.7,2010-09-28T00:26,2010-09-28T12:31,10.29,14,14,0,19,13,34.9,313,2.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.7,21.6,23.3,30,24.9,27.3,2010-09-29T00:26,2010-09-29T12:31,6.63,19.7,19.7,0,22,10.2,25.2,329,1.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,21.6,23.9,30,25.1,28.3,2010-09-30T00:26,2010-09-30T12:30,9.42,8.2,8.2,0,13,9.7,22.7,344,1.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
